Compound ID,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
N-Ethylaniline,1,121.18299999999999,1,1,2,12.03,-1.7,CCNc1ccccc1
Phenytoin,1,252.273,2,3,2,58.2,-4.0969999999999995,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
"7,12-Dimethylbenz(a)anthracene",1,256.348,0,4,0,0.0,-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13
Dialifor,1,393.85400000000004,0,2,8,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
Methoxychlor,1,345.653,0,2,4,18.46,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
TEFLUBENZURON,1,381.11199999999997,2,2,2,58.2,-7.28,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F 
3-Pentanoyloxymethylphenytoin,1,366.417,1,3,7,75.71,-4.678,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
Monuron,1,198.653,1,1,1,32.34,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1
Flutriafol,1,301.296,1,3,4,50.94,-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
triamcinolone diacetate,1,478.51300000000003,2,4,4,127.2,-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
1-Bromobutane,1,137.02,0,0,2,0.0,-2.37,CCCCBr
"1,2,4,5-Tetrabromobenzene",1,393.69800000000004,0,1,0,0.0,-6.98,Brc1cc(Br)c(Br)cc1Br
4-Methyl-2-pentanone,1,100.161,0,0,2,17.07,-0.74,CC(C)CC(=O)C
cycloate,1,215.362,0,1,3,20.31,-3.4,CCSC(=O)N(CC)C1CCCCC1 
4-Chloroanisole,1,142.585,0,1,1,9.23,-2.78,COc1ccc(Cl)cc1
Deltamethrin,1,505.20599999999996,0,3,6,59.32,-8.402000000000001,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Talbutal,1,224.26,2,1,4,75.27,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
Fenitrothion,1,277.238,0,1,5,70.83,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
1-Iodonapthalene,1,254.07,0,2,0,0.0,-4.55,Ic1cccc2ccccc12
Sorbitol,1,182.172,6,0,5,121.38,1.09,OCC(O)C(O)C(O)C(O)CO
Ethanethiol,1,62.137,1,0,0,0.0,-0.6,CCS
"1,1,2-Trichloroethane",1,133.405,0,0,1,0.0,-1.48,ClCC(Cl)Cl
Pyrolan,1,245.282,0,2,2,47.36,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
o-Hydroxybenzamide,1,137.138,2,1,1,63.32,-1.82,NC(=O)c1ccccc1O
o-Nitrotoluene,1,137.138,0,1,1,43.14,-2.33,Cc1ccccc1N(=O)=O
"5,5-Diisopropylbarbital",1,212.24900000000002,2,1,2,75.27,-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
2-Ethyltoluene,1,120.195,0,1,1,0.0,-3.21,CCc1ccccc1C
1-Chloroheptane,1,134.65,0,0,5,0.0,-4.0,CCCCCCCCl
Barbital,1,184.195,2,1,2,75.27,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC
Bibenzyl ,2,182.266,0,2,3,0.0,-4.62,C(Cc1ccccc1)c2ccccc2
"1,1,2,2-Tetrachloroethane",1,167.85,0,0,1,0.0,-1.74,ClC(Cl)C(Cl)Cl
RTI 23,1,283.33099999999996,1,3,2,54.46,-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
2-Methylphenanthrene,1,192.261,0,3,0,0.0,-5.84,Cc1ccc2c(ccc3ccccc32)c1
dibutylphthalate,1,278.348,0,1,8,52.6,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC 
tetrachloroguaiacol,1,261.91900000000004,1,1,1,29.46,-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
Dimecron,1,299.691,0,0,8,65.07,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
Equilin,1,268.356,1,4,0,37.3,-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
Chlorimuron-ethyl (ph 7),1,414.827,1,2,8,127.79,-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
p-Nitroanisole,1,153.137,0,1,2,52.37,-2.41,COc1ccc(cc1)N(=O)=O
1-Chlorohexane,1,120.62299999999999,0,0,4,0.0,-3.12,CCCCCCCl
"2,2',3,3',4,4',5,5'-PCB",1,429.772,0,2,1,0.0,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
Raffinose,1,504.43800000000005,11,3,8,268.68,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
hexacosane,1,366.718,0,0,23,0.0,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC
RTI 5,1,253.305,0,3,1,36.44,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 
"1,1-Dichloroethane",1,98.96,0,0,0,0.0,-1.29,CC(Cl)Cl
Sulfanilamide,1,172.209,2,1,1,86.18,-1.34,Nc1ccc(cc1)S(N)(=O)=O
Isopropalin,1,309.366,0,1,8,89.52,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
Lindane,1,290.832,0,1,0,0.0,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Isofenphos,1,345.401,1,1,8,56.79,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
"1,2,3-Trichlorobenzene",1,181.449,0,1,0,0.0,-4.0,Clc1cccc(Cl)c1Cl
Tetrachloromethane,1,153.82299999999998,0,0,0,0.0,-2.31,ClC(Cl)(Cl)Cl
"3,4-Dichloronitrobenzene",1,192.00099999999998,0,1,1,43.14,-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1
Cyclooctanol,1,128.215,1,1,0,20.23,-1.29,OC1CCCCCCC1
17a-Methyltestosterone,1,302.45799999999997,1,4,0,37.3,-3.9989999999999997,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Dulcin,1,180.207,2,1,3,64.35,-2.17,CCOc1ccc(NC(N)=O)cc1
"trans-1,4-Dimethylcyclohexane",1,112.21600000000001,0,1,0,0.0,-4.47,C/C1CCC(\C)CC1
"1,7-phenantroline",2,180.21,0,3,0,25.78,-2.68,c1cnc2c(c1)ccc3ncccc23
Methyl t-butyl ether ,1,88.15,0,0,0,9.23,-0.24,COC(C)(C)C
Anethole,1,148.205,0,1,2,9.23,-3.13,COc1ccc(C=CC)cc1
1-Hexadecanol,1,242.447,1,0,14,20.23,-7.0,CCCCCCCCCCCCCCCCO
uracil,1,112.088,2,1,0,65.72,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 
adenine,1,135.13,2,2,0,80.48,-2.12,Nc1ncnc2nc[nH]c12 
"2,2',3,4,5-PCB",1,326.437,0,2,1,0.0,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
Ancymidol,1,256.305,1,3,4,55.24,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
Benzo(b)fluoranthene,2,252.31599999999997,0,5,0,0.0,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54
Carbanilide,1,212.252,2,2,2,41.13,-3.15,O=C(Nc1ccccc1)Nc2ccccc2
phenobarbital,1,232.239,2,2,2,75.27,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
"2',3,4-PCB",1,257.547,0,2,1,0.0,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl 
Isoproturon,1,206.28900000000002,1,1,2,32.34,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1
Azintamide,1,259.762,0,1,5,46.09,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1
"2,2-Dimethyl-1-butanol",1,102.177,1,0,2,20.23,-1.04,CCC(C)(C)CO
Ethyl pentanoate,1,130.187,0,0,4,26.3,-1.75,CCCOC(=O)CCC
"2,4,6-Trinitrotoluene",1,227.132,0,1,3,129.42,-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
Bensulide,1,397.524,1,1,10,64.63,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
Cycloheptane,2,98.189,0,1,0,0.0,-3.51,C1CCCCCC1
Propyl formate,1,88.10600000000001,0,0,3,26.3,-0.49,CCCOC=O
2-Isopropyltoluene,1,134.222,0,1,1,0.0,-3.76,CC(C)c1ccccc1C
m-Chloroaniline,1,127.574,1,1,0,26.02,-1.37,Nc1cccc(Cl)c1
"2,4-Dimethylpentane",1,100.205,0,0,2,0.0,-4.26,CC(C)CC(C)C
Dibenzofurane,2,168.195,0,3,0,13.14,-4.6,o1c2ccccc2c3ccccc13
ethofumesate,1,286.349,0,2,4,61.83,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
Fluometuron,1,232.205,1,1,1,32.34,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
Acridine,2,179.222,0,3,0,12.89,-3.67,c3ccc2nc1ccccc1cc2c3
Cortisone,1,360.45,2,4,2,91.67,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
glucose,1,180.15599999999998,5,1,1,110.38,0.74,OCC1OC(O)C(O)C(O)C1O
3-Methylphenol,1,108.14,1,1,0,20.23,-0.68,Cc1cccc(O)c1
Indapamide,1,365.842,2,3,3,92.5,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
Lovastatin,1,404.54699999999997,1,3,6,72.83,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
"1,4-Dinitrobenzene",1,168.108,0,1,2,86.28,-3.39,O=N(=O)c1ccc(cc1)N(=O)=O
Reposal,1,262.309,2,3,2,75.27,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
Ethyl decanoate,1,200.322,0,0,9,26.3,-4.1,CCCCCCCCCC(=O)OCC
Fenuron,1,164.208,1,1,1,32.34,-1.6,CN(C)C(=O)Nc1ccccc1
Ethyl propyl ether,1,88.15,0,0,3,9.23,-0.66,CCCOCC
2-Propanol,1,60.096000000000004,1,0,0,20.23,0.43,CC(C)O
2-Methylnapthalene,1,142.201,0,2,0,0.0,-3.77,Cc1ccc2ccccc2c1
Chlorodibromethane,1,208.28,0,0,0,0.0,-1.9,ClC(Br)Br
Hexestrol,1,270.372,2,2,5,40.46,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
Malathion,1,330.36400000000003,0,0,9,71.06,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Benzylchloride,1,126.586,0,1,1,0.0,-2.39,ClCc1ccccc1
t-Crotonaldehyde,1,70.09100000000001,0,0,1,17.07,0.32,C/C=C/C=O
Chlorbromuron,1,293.548,1,1,2,41.57,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
"9,10-Dimethylanthracene",1,206.28799999999998,0,3,0,0.0,-6.57,Cc1c2ccccc2c(C)c3ccccc13
Methyl hexanoate,1,130.187,0,0,4,26.3,-1.87,CCCCCC(=O)OC
Dimefuron,1,338.795,1,2,2,80.37,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
p-Fluoroacetanilide,1,153.156,1,1,1,29.1,-1.78,CC(=O)Nc1ccc(F)cc1
alachlor,1,269.772,0,1,6,29.54,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl 
Cyclohexene,2,82.146,0,1,0,0.0,-2.59,C1CCC=CC1
Hydrocortisone ,1,362.466,3,4,2,94.83,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
Pyrimidine,2,80.09,0,1,0,25.78,1.1,c1cncnc1
p-Chloronitrobenzene,1,157.556,0,1,1,43.14,-2.92,Clc1ccc(cc1)N(=O)=O
Methyl propionate,1,88.10600000000001,0,0,1,26.3,-0.14,CCC(=O)OC
o-Chloronitrobenzene,1,157.556,0,1,1,43.14,-2.55,Clc1ccccc1N(=O)=O
Neburon,1,275.17900000000003,1,1,4,32.34,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Buthidazole,1,256.33099999999996,1,2,1,69.56,-1.8769999999999998,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
Nitrobenzene,1,123.111,0,1,1,43.14,-1.8,O=N(=O)c1ccccc1
Iodobenzene,1,204.01,0,1,0,0.0,-3.01,Ic1ccccc1
Metolazone,1,365.842,2,3,2,92.5,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
Methocarbamol,1,241.243,2,1,6,91.01,-0.985,COc1ccccc1OCC(O)COC(N)=O
butachlor,1,311.853,0,1,9,29.54,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
"2,3-Dichlorophenol",1,163.003,1,1,0,20.23,-1.3,Oc1cccc(Cl)c1Cl
Propyl butyrate,1,102.133,0,0,2,26.3,-1.92,CCCC(=O)OC
Propanil,1,218.083,1,1,2,29.1,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
Triamterene,1,253.269,3,3,1,129.62,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
Ethyl hexanoate,1,144.214,0,0,5,26.3,-2.35,CCCCCC(=O)OCC
chloralose,1,309.529,3,2,2,88.38,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
Amitraz,1,293.414,0,2,4,27.96,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
Prometon,1,225.296,2,1,5,71.96,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1
1-Octene ,1,112.21600000000001,0,0,5,0.0,-4.44,CCCCCCC=C
p-Methylaniline ,1,107.156,1,1,0,26.02,-1.21,Cc1ccc(N)cc1
aminothiazole,1,100.146,1,1,0,38.91,-0.36,Nc1nccs1 
Metolcarb,1,151.165,1,1,1,38.33,-1.8030000000000002,c1ccccc1(OC(=O)NC)
3-Hexanol,1,102.177,1,0,3,20.23,-0.8,CCCC(O)CC
9-anthrol,1,194.233,1,3,0,20.23,-4.73,c3ccc2c(O)c1ccccc1cc2c3 
2-Methylanthracene,1,192.261,0,3,0,0.0,-6.96,Cc1ccc2cc3ccccc3cc2c1
"1,2,3-Trimethylbenzene ",1,120.195,0,1,0,0.0,-3.2,Cc1cccc(C)c1C
Aminocarb,1,208.261,1,1,2,41.57,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1
2-Nonanol,1,144.25799999999998,1,0,6,20.23,-2.74,CCCCCCCC(C)O
Methyldymron,1,268.36,1,2,3,32.34,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
3-Hexanone,1,100.161,0,0,3,17.07,-0.83,CCCC(=O)CC
bromoxynil,1,276.915,1,1,0,44.02,-3.33,Oc1c(Br)cc(C#N)cc1Br 
"3,4-PCB",1,223.102,0,2,1,0.0,-6.39,Clc1ccc(cc1Cl)c2ccccc2 
Mefenacet,1,298.367,0,3,4,42.43,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
5-hydroxyquinoline,1,145.161,1,2,0,33.12,-2.54,Oc1cccc2ncccc12 
Carboxin,1,235.308,1,2,2,38.33,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2
Ethoxyzolamide,1,258.324,1,2,3,82.28,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
Pentachlorophenol,1,266.33799999999997,1,1,0,20.23,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Bromochloromethane,1,129.384,0,0,0,0.0,-0.89,ClCBr
metharbital,1,198.222,1,1,2,66.48,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O 
deoxycorticosterone acetate,1,372.505,0,4,3,60.44,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
benzylurea,1,150.181,2,1,2,55.12,-0.95,NC(=O)NCc1ccccc1 
Chlortoluron,1,212.68,1,1,1,32.34,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
Linuron,1,249.097,1,1,2,41.57,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Cycloheptanol,1,114.18799999999999,1,1,0,20.23,-0.88,OC1CCCCCC1
Thiamphenicol,1,356.227,3,1,6,103.7,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
thiopental,1,242.34400000000002,2,1,4,58.2,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 
acetazolamide,1,222.25099999999998,2,1,2,115.04,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O 
p-Nitrophenol,1,139.11,1,1,1,63.37,-0.74,Oc1ccc(cc1)N(=O)=O
Aldrin,1,364.914,0,4,0,0.0,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
Tetrahydrofurane ,2,72.107,0,1,0,9.23,0.49,C1CCOC1
o-Nitroaniline,1,138.126,1,1,1,69.16,-1.96,Nc1ccccc1N(=O)=O
"2,2',3,3'-PCB",1,291.992,0,2,1,0.0,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
phenylbutazone,1,308.381,0,3,5,40.62,-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
"2,6-Dinitrotoluene",1,182.135,0,1,2,86.28,-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O
Progesterone,1,314.469,0,4,1,34.14,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Chlorazine,1,257.769,0,1,6,45.15,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
captafol,1,349.066,0,2,3,37.38,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
"1,2,4-tribromobenzene",1,314.802,0,1,0,0.0,-4.5,c1(Br)c(Br)cc(Br)cc1
Oxazepam,1,286.718,2,3,1,61.69,-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
Secobarbital,1,238.287,2,1,5,75.27,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
Carvacrol,1,150.221,1,1,1,20.23,-2.08,c1(O)c(C)ccc(C(C)C)c1
rhodanine,1,133.197,1,1,0,29.1,-1.77,C1SC(=S)NC1(=O)
Morin,1,302.238,5,3,1,131.36,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
Kepone,1,490.639,0,6,0,17.07,-5.2589999999999995,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
Disulfiram,1,296.552,0,0,4,6.48,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC
Cyclohexane,2,84.162,0,1,0,0.0,-3.1,C1CCCCC1
Dienochlor,1,474.64,0,2,1,0.0,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
chlordimeform,1,196.68099999999998,0,1,2,15.6,-2.86,CN(C)C=Nc1ccc(Cl)cc1C
Equilenin,1,266.34,1,4,0,37.3,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
1-Octanol,1,130.231,1,0,6,20.23,-2.39,CCCCCCCCO
Diethyl sulfide,1,90.191,0,0,2,0.0,-1.34,CCSCC
"1,2-Dichloroethane",1,98.96,0,0,1,0.0,-1.06,ClCCCl
2-Chloro-2-methylbutane,1,106.596,0,0,1,0.0,-2.51,CCC(C)(C)Cl
1-Chloro-2-bromoethane,1,143.411,0,0,1,0.0,-1.32,ClCCBr
p-Nitroaniline,1,138.126,1,1,1,69.16,-2.37,Nc1ccc(cc1)N(=O)=O
Lactose,1,342.29699999999997,8,2,4,189.53,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
RTI 2,1,268.32,0,3,2,49.33,-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
Chlorobenzene,1,112.559,0,1,0,0.0,-2.38,Clc1ccccc1
1-Nonene ,1,126.243,0,0,6,0.0,-5.05,CCCCCCCC=C
p-Bromoiodobenzene,1,282.906,0,1,0,0.0,-4.56,Brc1ccc(I)cc1
3-Methyl-3-pentanol,1,102.177,1,0,2,20.23,-0.36,CCC(C)(O)CC
Pentylbenzene,1,148.249,0,1,4,0.0,-4.64,CCCCCc1ccccc1
allantoin,1,158.11700000000002,4,1,1,113.32,-1.6,NC(=O)NC1NC(=O)NC1=O 
Glafenine,1,372.80800000000005,3,3,6,91.68,-4.571000000000001,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
DDD,1,320.046,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
testosterone acetate,1,330.468,0,4,1,43.37,-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
1-Chloronapthalene,1,162.619,0,2,0,0.0,-3.93,Clc1cccc2ccccc12
RTI 19,1,252.317,0,3,1,23.55,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
2-Hexanol,1,102.177,1,0,3,20.23,-0.89,CCCCC(C)O
Propylcyclopentane,1,112.21600000000001,0,1,2,0.0,-4.74,CCCC1CCCC1
Etomidate,1,244.294,0,2,4,44.12,-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2
"3,4-Dichlorophenol",1,163.003,1,1,0,20.23,-1.25,Oc1ccc(Cl)c(Cl)c1
Cypermethrin,1,416.30400000000003,0,3,6,59.32,-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Benzoxazole,2,119.12299999999999,0,2,0,26.03,-1.16,c2ccc1ocnc1c2
1-Pentanol,1,88.15,1,0,3,20.23,-0.6,CCCCCO
"N,N-Diethylaniline",1,149.237,0,1,3,3.24,-3.03,CCN(CC)c1ccccc1
"1,3-Difluorobenzene",1,114.094,0,1,0,0.0,-2.0,Fc1cccc(F)c1
3-chloropropionitrile,1,89.525,0,0,1,23.79,-0.29,ClCCC#N 
t-Pentylbenzene,1,148.249,0,1,1,0.0,-4.15,CC(C)(C)Cc1ccccc1
5-Ethyl-5-phenylbarbital,1,232.239,2,2,2,75.27,-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1
o-Chloroiodobenzene,1,238.455,0,1,0,0.0,-3.54,Clc1ccccc1I
Benzotriazole,2,119.12700000000001,1,2,0,41.57,-0.78,c2ccc1[nH]nnc1c2
Carbofuran,1,221.25599999999997,1,2,1,47.56,-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12
"2,6-Dimethylphenol",1,122.167,1,1,0,20.23,-1.29,Cc1cccc(C)c1O
3-Methyl-2-butanol,1,88.15,1,0,1,20.23,-0.18,CC(C)C(C)O
benzhydrol,1,184.238,1,2,2,20.23,-2.55,c1ccccc1C(O)c2ccccc2
Methyl decanoate,1,186.295,0,0,8,26.3,-4.69,CCCCCCCCCC(=O)OC
Dicapthon,1,297.656,0,1,5,70.83,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
1-Bromo-2-methylpropane,1,137.02,0,0,1,0.0,-2.43,CC(C)CBr
Iodoethane,1,155.966,0,0,0,0.0,-1.6,CCI
Pirimicarb,1,238.291,0,1,2,58.56,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
1-Bromohexane,1,165.074,0,0,4,0.0,-3.81,CCCCCCBr
2-Methylpentane,1,86.178,0,0,2,0.0,-3.74,CCCC(C)C
Tetrafluthrin,1,418.736,0,2,4,26.3,-7.321000000000001,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
Metolachlor,1,283.79900000000004,0,1,6,29.54,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
nifuroxime,1,156.097,1,1,2,88.87,-2.19,ON=Cc1ccc(o1)N(=O)=O 
Fluvalinate,1,502.92,1,3,8,71.35,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Amitrole,1,84.08200000000001,2,1,0,67.59,0.522,Nc1nc[nH]n1
Tribromomethane,1,252.731,0,0,0,0.0,-1.91,BrC(Br)Br
Trichlorfon,1,257.437,1,0,3,55.76,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
Phosalone,1,367.816,0,2,7,53.6,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
Phenylmethanol,1,108.14,1,1,1,20.23,-0.4,OCc1ccccc1
Coumatetralyl,1,292.334,1,4,1,50.44,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 
4-Bromophenol,1,173.00900000000001,1,1,0,20.23,-1.09,Oc1ccc(Br)cc1
2-Bromopropane,1,122.993,0,0,0,0.0,-1.59,CC(C)Br
"2,2,4-Trimethylpentane",1,114.23200000000001,0,0,1,0.0,-4.74,CC(C)CC(C)(C)C
"1,3,5-Trinitrobenzene",1,213.105,0,1,3,129.42,-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
Nimetazepam,1,295.298,0,3,2,75.81,-3.7960000000000003,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O
Propane,1,44.097,0,0,0,0.0,-1.94,CCC
Minoxidil,1,209.253,2,2,1,95.11,-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 
1-aminoacridine,1,194.237,1,3,0,38.91,-4.22,Nc2cccc3nc1ccccc1cc23 
Benzo(k)fluoranthene,2,252.31599999999997,0,5,0,0.0,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45
Dicofol,1,370.49,1,2,2,20.23,-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Acenapthene,2,154.21200000000002,0,3,0,0.0,-4.63,C1Cc2cccc3cccc1c23
Dialifos,1,393.85400000000004,0,2,8,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
"1,4-Dibromobenzene",1,235.90599999999998,0,1,0,0.0,-4.07,Brc1ccc(Br)cc1
Methazole,1,261.064,0,2,1,57.14,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O
p-Phenylphenol,1,170.21099999999998,1,2,1,20.23,-3.48,Oc1ccc(cc1)c2ccccc2
pyracarbolid,1,217.268,1,2,2,38.33,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 
Ethyl vinyl ether,1,72.107,0,0,2,9.23,-0.85,CCOC=C
1-Butyne,1,54.092,0,0,0,0.0,-1.24,CCC#C
